FullName,TeamName,RaceName,Year,Round,Position,Points,GridPosition
Sebastian Vettel,Toro Rosso,Turkish Grand Prix,2008,5,17.0,0.0,14.0
Sébastien Bourdais,Toro Rosso,Turkish Grand Prix,2008,5,18.0,0.0,18.0
Kazuki Nakajima,Williams,Turkish Grand Prix,2008,5,19.0,0.0,16.0
Giancarlo Fisichella,Force India,Turkish Grand Prix,2008,5,20.0,0.0,20.0
Lewis Hamilton,McLaren,Monaco Grand Prix,2008,6,1.0,10.0,3.0
Robert Kubica,BMW Sauber,Monaco Grand Prix,2008,6,2.0,8.0,5.0
Felipe Massa,Ferrari,Monaco Grand Prix,2008,6,3.0,6.0,1.0
Mark Webber,Red Bull,Monaco Grand Prix,2008,6,4.0,5.0,9.0
Sebastian Vettel,Toro Rosso,Monaco Grand Prix,2008,6,5.0,4.0,19.0
Rubens Barrichello,Honda,Monaco Grand Prix,2008,6,6.0,3.0,14.0
Kazuki Nakajima,Williams,Monaco Grand Prix,2008,6,7.0,2.0,13.0
Heikki Kovalainen,McLaren,Monaco Grand Prix,2008,6,8.0,1.0,4.0
Kimi Räikkönen,Ferrari,Monaco Grand Prix,2008,6,9.0,0.0,2.0
Fernando Alonso,Renault,Monaco Grand Prix,2008,6,10.0,0.0,7.0
Jenson Button,Honda,Monaco Grand Prix,2008,6,11.0,0.0,11.0
Timo Glock,Toyota,Monaco Grand Prix,2008,6,12.0,0.0,10.0
Jarno Trulli,Toyota,Monaco Grand Prix,2008,6,13.0,0.0,8.0
Nick Heidfeld,BMW Sauber,Monaco Grand Prix,2008,6,14.0,0.0,12.0
Adrian Sutil,Force India,Monaco Grand Prix,2008,6,15.0,0.0,18.0
Nico Rosberg,Williams,Monaco Grand Prix,2008,6,16.0,0.0,6.0
Nelson Piquet Jr.,Renault,Monaco Grand Prix,2008,6,17.0,0.0,17.0
Giancarlo Fisichella,Force India,Monaco Grand Prix,2008,6,18.0,0.0,20.0
David Coulthard,Red Bull,Monaco Grand Prix,2008,6,19.0,0.0,15.0
Sébastien Bourdais,Toro Rosso,Monaco Grand Prix,2008,6,20.0,0.0,16.0
Robert Kubica,BMW Sauber,Canadian Grand Prix,2008,7,1.0,10.0,2.0
Nick Heidfeld,BMW Sauber,Canadian Grand Prix,2008,7,2.0,8.0,8.0
David Coulthard,Red Bull,Canadian Grand Prix,2008,7,3.0,6.0,13.0
Timo Glock,Toyota,Canadian Grand Prix,2008,7,4.0,5.0,11.0
Felipe Massa,Ferrari,Canadian Grand Prix,2008,7,5.0,4.0,6.0
Jarno Trulli,Toyota,Canadian Grand Prix,2008,7,6.0,3.0,14.0
Rubens Barrichello,Honda,Canadian Grand Prix,2008,7,7.0,2.0,9.0
Sebastian Vettel,Toro Rosso,Canadian Grand Prix,2008,7,8.0,1.0,19.0
Heikki Kovalainen,McLaren,Canadian Grand Prix,2008,7,9.0,0.0,7.0
Nico Rosberg,Williams,Canadian Grand Prix,2008,7,10.0,0.0,5.0
Jenson Button,Honda,Canadian Grand Prix,2008,7,11.0,0.0,20.0
Mark Webber,Red Bull,Canadian Grand Prix,2008,7,12.0,0.0,10.0
Sébastien Bourdais,Toro Rosso,Canadian Grand Prix,2008,7,13.0,0.0,18.0
Giancarlo Fisichella,Force India,Canadian Grand Prix,2008,7,14.0,0.0,17.0
Kazuki Nakajima,Williams,Canadian Grand Prix,2008,7,15.0,0.0,12.0
Fernando Alonso,Renault,Canadian Grand Prix,2008,7,16.0,0.0,4.0
Nelson Piquet Jr.,Renault,Canadian Grand Prix,2008,7,17.0,0.0,15.0
Kimi Räikkönen,Ferrari,Canadian Grand Prix,2008,7,18.0,0.0,3.0
Lewis Hamilton,McLaren,Canadian Grand Prix,2008,7,19.0,0.0,1.0
Adrian Sutil,Force India,Canadian Grand Prix,2008,7,20.0,0.0,16.0
Felipe Massa,Ferrari,French Grand Prix,2008,8,1.0,10.0,2.0
Kimi Räikkönen,Ferrari,French Grand Prix,2008,8,2.0,8.0,1.0
Jarno Trulli,Toyota,French Grand Prix,2008,8,3.0,6.0,4.0
Heikki Kovalainen,McLaren,French Grand Prix,2008,8,4.0,5.0,10.0
Robert Kubica,BMW Sauber,French Grand Prix,2008,8,5.0,4.0,5.0
Mark Webber,Red Bull,French Grand Prix,2008,8,6.0,3.0,6.0
Nelson Piquet Jr.,Renault,French Grand Prix,2008,8,7.0,2.0,9.0
Fernando Alonso,Renault,French Grand Prix,2008,8,8.0,1.0,3.0
David Coulthard,Red Bull,French Grand Prix,2008,8,9.0,0.0,7.0
Lewis Hamilton,McLaren,French Grand Prix,2008,8,10.0,0.0,13.0
Timo Glock,Toyota,French Grand Prix,2008,8,11.0,0.0,8.0
Sebastian Vettel,Toro Rosso,French Grand Prix,2008,8,12.0,0.0,12.0
Nick Heidfeld,BMW Sauber,French Grand Prix,2008,8,13.0,0.0,11.0
Rubens Barrichello,Honda,French Grand Prix,2008,8,14.0,0.0,20.0
Kazuki Nakajima,Williams,French Grand Prix,2008,8,15.0,0.0,15.0
Nico Rosberg,Williams,French Grand Prix,2008,8,16.0,0.0,19.0
Sébastien Bourdais,Toro Rosso,French Grand Prix,2008,8,17.0,0.0,14.0
Giancarlo Fisichella,Force India,French Grand Prix,2008,8,18.0,0.0,17.0
Adrian Sutil,Force India,French Grand Prix,2008,8,19.0,0.0,18.0
Jenson Button,Honda,French Grand Prix,2008,8,20.0,0.0,16.0
Lewis Hamilton,McLaren,British Grand Prix,2008,9,1.0,10.0,4.0
Nick Heidfeld,BMW Sauber,British Grand Prix,2008,9,2.0,8.0,5.0
Rubens Barrichello,Honda,British Grand Prix,2008,9,3.0,6.0,16.0
Kimi Räikkönen,Ferrari,British Grand Prix,2008,9,4.0,5.0,3.0
Heikki Kovalainen,McLaren,British Grand Prix,2008,9,5.0,4.0,1.0
Fernando Alonso,Renault,British Grand Prix,2008,9,6.0,3.0,6.0
Jarno Trulli,Toyota,British Grand Prix,2008,9,7.0,2.0,14.0
Kazuki Nakajima,Williams,British Grand Prix,2008,9,8.0,1.0,15.0
Nico Rosberg,Williams,British Grand Prix,2008,9,9.0,0.0,20.0
Mark Webber,Red Bull,British Grand Prix,2008,9,10.0,0.0,2.0
Sébastien Bourdais,Toro Rosso,British Grand Prix,2008,9,11.0,0.0,13.0
Timo Glock,Toyota,British Grand Prix,2008,9,12.0,0.0,12.0
Felipe Massa,Ferrari,British Grand Prix,2008,9,13.0,0.0,9.0
Robert Kubica,BMW Sauber,British Grand Prix,2008,9,14.0,0.0,10.0
Jenson Button,Honda,British Grand Prix,2008,9,15.0,0.0,17.0
Nelson Piquet Jr.,Renault,British Grand Prix,2008,9,16.0,0.0,7.0
Giancarlo Fisichella,Force India,British Grand Prix,2008,9,17.0,0.0,19.0
Adrian Sutil,Force India,British Grand Prix,2008,9,18.0,0.0,18.0
Sebastian Vettel,Toro Rosso,British Grand Prix,2008,9,19.0,0.0,8.0
David Coulthard,Red Bull,British Grand Prix,2008,9,20.0,0.0,11.0
Lewis Hamilton,McLaren,German Grand Prix,2008,10,1.0,10.0,1.0
Nelson Piquet Jr.,Renault,German Grand Prix,2008,10,2.0,8.0,17.0
Felipe Massa,Ferrari,German Grand Prix,2008,10,3.0,6.0,2.0
Nick Heidfeld,BMW Sauber,German Grand Prix,2008,10,4.0,5.0,12.0
Heikki Kovalainen,McLaren,German Grand Prix,2008,10,5.0,4.0,3.0
Kimi Räikkönen,Ferrari,German Grand Prix,2008,10,6.0,3.0,6.0
Robert Kubica,BMW Sauber,German Grand Prix,2008,10,7.0,2.0,7.0
Sebastian Vettel,Toro Rosso,German Grand Prix,2008,10,8.0,1.0,9.0
Jarno Trulli,Toyota,German Grand Prix,2008,10,9.0,0.0,4.0
Nico Rosberg,Williams,German Grand Prix,2008,10,10.0,0.0,13.0
Fernando Alonso,Renault,German Grand Prix,2008,10,11.0,0.0,5.0
Sébastien Bourdais,Toro Rosso,German Grand Prix,2008,10,12.0,0.0,15.0
David Coulthard,Red Bull,German Grand Prix,2008,10,13.0,0.0,10.0
Kazuki Nakajima,Williams,German Grand Prix,2008,10,14.0,0.0,16.0
Adrian Sutil,Force India,German Grand Prix,2008,10,15.0,0.0,19.0
Giancarlo Fisichella,Force India,German Grand Prix,2008,10,16.0,0.0,20.0
Jenson Button,Honda,German Grand Prix,2008,10,17.0,0.0,14.0
Rubens Barrichello,Honda,German Grand Prix,2008,10,18.0,0.0,18.0
Mark Webber,Red Bull,German Grand Prix,2008,10,19.0,0.0,8.0
Timo Glock,Toyota,German Grand Prix,2008,10,20.0,0.0,11.0
Heikki Kovalainen,McLaren,Hungarian Grand Prix,2008,11,1.0,10.0,2.0
Timo Glock,Toyota,Hungarian Grand Prix,2008,11,2.0,8.0,5.0
Kimi Räikkönen,Ferrari,Hungarian Grand Prix,2008,11,3.0,6.0,6.0
Fernando Alonso,Renault,Hungarian Grand Prix,2008,11,4.0,5.0,7.0
Lewis Hamilton,McLaren,Hungarian Grand Prix,2008,11,5.0,4.0,1.0
Nelson Piquet Jr.,Renault,Hungarian Grand Prix,2008,11,6.0,3.0,10.0
Jarno Trulli,Toyota,Hungarian Grand Prix,2008,11,7.0,2.0,9.0
Robert Kubica,BMW Sauber,Hungarian Grand Prix,2008,11,8.0,1.0,4.0
Mark Webber,Red Bull,Hungarian Grand Prix,2008,11,9.0,0.0,8.0
Nick Heidfeld,BMW Sauber,Hungarian Grand Prix,2008,11,10.0,0.0,15.0
David Coulthard,Red Bull,Hungarian Grand Prix,2008,11,11.0,0.0,13.0
Jenson Button,Honda,Hungarian Grand Prix,2008,11,12.0,0.0,12.0
Kazuki Nakajima,Williams,Hungarian Grand Prix,2008,11,13.0,0.0,16.0
Nico Rosberg,Williams,Hungarian Grand Prix,2008,11,14.0,0.0,14.0
Giancarlo Fisichella,Force India,Hungarian Grand Prix,2008,11,15.0,0.0,18.0
Rubens Barrichello,Honda,Hungarian Grand Prix,2008,11,16.0,0.0,17.0
Felipe Massa,Ferrari,Hungarian Grand Prix,2008,11,17.0,0.0,3.0
Sébastien Bourdais,Toro Rosso,Hungarian Grand Prix,2008,11,18.0,0.0,19.0
Adrian Sutil,Force India,Hungarian Grand Prix,2008,11,19.0,0.0,20.0
Sebastian Vettel,Toro Rosso,Hungarian Grand Prix,2008,11,20.0,0.0,11.0
Felipe Massa,Ferrari,European Grand Prix,2008,12,1.0,10.0,1.0
Lewis Hamilton,McLaren,European Grand Prix,2008,12,2.0,8.0,2.0
Robert Kubica,BMW Sauber,European Grand Prix,2008,12,3.0,6.0,3.0
Heikki Kovalainen,McLaren,European Grand Prix,2008,12,4.0,5.0,5.0
Jarno Trulli,Toyota,European Grand Prix,2008,12,5.0,4.0,7.0
Sebastian Vettel,Toro Rosso,European Grand Prix,2008,12,6.0,3.0,6.0
Timo Glock,Toyota,European Grand Prix,2008,12,7.0,2.0,13.0
Nico Rosberg,Williams,European Grand Prix,2008,12,8.0,1.0,9.0
Nick Heidfeld,BMW Sauber,European Grand Prix,2008,12,9.0,0.0,8.0
Sébastien Bourdais,Toro Rosso,European Grand Prix,2008,12,10.0,0.0,10.0
Nelson Piquet Jr.,Renault,European Grand Prix,2008,12,11.0,0.0,15.0
Mark Webber,Red Bull,European Grand Prix,2008,12,12.0,0.0,14.0
Jenson Button,Honda,European Grand Prix,2008,12,13.0,0.0,16.0
Giancarlo Fisichella,Force India,European Grand Prix,2008,12,14.0,0.0,18.0
Kazuki Nakajima,Williams,European Grand Prix,2008,12,15.0,0.0,11.0
Rubens Barrichello,Honda,European Grand Prix,2008,12,16.0,0.0,19.0
David Coulthard,Red Bull,European Grand Prix,2008,12,17.0,0.0,17.0
Kimi Räikkönen,Ferrari,European Grand Prix,2008,12,18.0,0.0,4.0
Adrian Sutil,Force India,European Grand Prix,2008,12,19.0,0.0,20.0
Fernando Alonso,Renault,European Grand Prix,2008,12,20.0,0.0,12.0
Felipe Massa,Ferrari,Belgian Grand Prix,2008,13,1.0,10.0,2.0
Nick Heidfeld,BMW Sauber,Belgian Grand Prix,2008,13,2.0,8.0,5.0
Lewis Hamilton,McLaren,Belgian Grand Prix,2008,13,3.0,6.0,1.0
Fernando Alonso,Renault,Belgian Grand Prix,2008,13,4.0,5.0,6.0
Sebastian Vettel,Toro Rosso,Belgian Grand Prix,2008,13,5.0,4.0,10.0
Robert Kubica,BMW Sauber,Belgian Grand Prix,2008,13,6.0,3.0,8.0
Sébastien Bourdais,Toro Rosso,Belgian Grand Prix,2008,13,7.0,2.0,9.0
Mark Webber,Red Bull,Belgian Grand Prix,2008,13,8.0,1.0,7.0
Timo Glock,Toyota,Belgian Grand Prix,2008,13,9.0,0.0,13.0
Heikki Kovalainen,McLaren,Belgian Grand Prix,2008,13,10.0,0.0,3.0
David Coulthard,Red Bull,Belgian Grand Prix,2008,13,11.0,0.0,14.0
Nico Rosberg,Williams,Belgian Grand Prix,2008,13,12.0,0.0,15.0
Adrian Sutil,Force India,Belgian Grand Prix,2008,13,13.0,0.0,18.0
Kazuki Nakajima,Williams,Belgian Grand Prix,2008,13,14.0,0.0,19.0
Jenson Button,Honda,Belgian Grand Prix,2008,13,15.0,0.0,17.0
Jarno Trulli,Toyota,Belgian Grand Prix,2008,13,16.0,0.0,11.0
Giancarlo Fisichella,Force India,Belgian Grand Prix,2008,13,17.0,0.0,20.0
Kimi Räikkönen,Ferrari,Belgian Grand Prix,2008,13,18.0,0.0,4.0
Rubens Barrichello,Honda,Belgian Grand Prix,2008,13,19.0,0.0,16.0
Nelson Piquet Jr.,Renault,Belgian Grand Prix,2008,13,20.0,0.0,12.0
Sebastian Vettel,Toro Rosso,Italian Grand Prix,2008,14,1.0,10.0,1.0
Heikki Kovalainen,McLaren,Italian Grand Prix,2008,14,2.0,8.0,2.0
Robert Kubica,BMW Sauber,Italian Grand Prix,2008,14,3.0,6.0,11.0
Fernando Alonso,Renault,Italian Grand Prix,2008,14,4.0,5.0,8.0
Nick Heidfeld,BMW Sauber,Italian Grand Prix,2008,14,5.0,4.0,10.0
Felipe Massa,Ferrari,Italian Grand Prix,2008,14,6.0,3.0,6.0
Lewis Hamilton,McLaren,Italian Grand Prix,2008,14,7.0,2.0,15.0
Mark Webber,Red Bull,Italian Grand Prix,2008,14,8.0,1.0,3.0
Kimi Räikkönen,Ferrari,Italian Grand Prix,2008,14,9.0,0.0,14.0
Nelson Piquet Jr.,Renault,Italian Grand Prix,2008,14,10.0,0.0,17.0
Timo Glock,Toyota,Italian Grand Prix,2008,14,11.0,0.0,9.0
Kazuki Nakajima,Williams,Italian Grand Prix,2008,14,12.0,0.0,18.0
Jarno Trulli,Toyota,Italian Grand Prix,2008,14,13.0,0.0,7.0
Nico Rosberg,Williams,Italian Grand Prix,2008,14,14.0,0.0,5.0
Jenson Button,Honda,Italian Grand Prix,2008,14,15.0,0.0,19.0
David Coulthard,Red Bull,Italian Grand Prix,2008,14,16.0,0.0,13.0
Rubens Barrichello,Honda,Italian Grand Prix,2008,14,17.0,0.0,16.0
Sébastien Bourdais,Toro Rosso,Italian Grand Prix,2008,14,18.0,0.0,4.0
Adrian Sutil,Force India,Italian Grand Prix,2008,14,19.0,0.0,20.0
Giancarlo Fisichella,Force India,Italian Grand Prix,2008,14,20.0,0.0,12.0
Fernando Alonso,Renault,Singapore Grand Prix,2008,15,1.0,10.0,15.0
Nico Rosberg,Williams,Singapore Grand Prix,2008,15,2.0,8.0,8.0
Lewis Hamilton,McLaren,Singapore Grand Prix,2008,15,3.0,6.0,2.0
Timo Glock,Toyota,Singapore Grand Prix,2008,15,4.0,5.0,7.0
Sebastian Vettel,Toro Rosso,Singapore Grand Prix,2008,15,5.0,4.0,6.0
Nick Heidfeld,BMW Sauber,Singapore Grand Prix,2008,15,6.0,3.0,9.0
David Coulthard,Red Bull,Singapore Grand Prix,2008,15,7.0,2.0,14.0
Kazuki Nakajima,Williams,Singapore Grand Prix,2008,15,8.0,1.0,10.0
Jenson Button,Honda,Singapore Grand Prix,2008,15,9.0,0.0,12.0
Heikki Kovalainen,McLaren,Singapore Grand Prix,2008,15,10.0,0.0,5.0
Robert Kubica,BMW Sauber,Singapore Grand Prix,2008,15,11.0,0.0,4.0
Sébastien Bourdais,Toro Rosso,Singapore Grand Prix,2008,15,12.0,0.0,17.0
Felipe Massa,Ferrari,Singapore Grand Prix,2008,15,13.0,0.0,1.0
Giancarlo Fisichella,Force India,Singapore Grand Prix,2008,15,14.0,0.0,20.0
Kimi Räikkönen,Ferrari,Singapore Grand Prix,2008,15,15.0,0.0,3.0
Jarno Trulli,Toyota,Singapore Grand Prix,2008,15,16.0,0.0,11.0
Adrian Sutil,Force India,Singapore Grand Prix,2008,15,17.0,0.0,19.0
Mark Webber,Red Bull,Singapore Grand Prix,2008,15,18.0,0.0,13.0
Rubens Barrichello,Honda,Singapore Grand Prix,2008,15,19.0,0.0,18.0
Nelson Piquet Jr.,Renault,Singapore Grand Prix,2008,15,20.0,0.0,16.0
Fernando Alonso,Renault,Japanese Grand Prix,2008,16,1.0,10.0,4.0
Robert Kubica,BMW Sauber,Japanese Grand Prix,2008,16,2.0,8.0,6.0
Kimi Räikkönen,Ferrari,Japanese Grand Prix,2008,16,3.0,6.0,2.0
Nelson Piquet Jr.,Renault,Japanese Grand Prix,2008,16,4.0,5.0,12.0
Jarno Trulli,Toyota,Japanese Grand Prix,2008,16,5.0,4.0,7.0
Sebastian Vettel,Toro Rosso,Japanese Grand Prix,2008,16,6.0,3.0,9.0
Felipe Massa,Ferrari,Japanese Grand Prix,2008,16,7.0,2.0,5.0
Mark Webber,Red Bull,Japanese Grand Prix,2008,16,8.0,1.0,13.0
Nick Heidfeld,BMW Sauber,Japanese Grand Prix,2008,16,9.0,0.0,16.0
Sébastien Bourdais,Toro Rosso,Japanese Grand Prix,2008,16,10.0,0.0,10.0
Nico Rosberg,Williams,Japanese Grand Prix,2008,16,11.0,0.0,15.0
Lewis Hamilton,McLaren,Japanese Grand Prix,2008,16,12.0,0.0,1.0
Rubens Barrichello,Honda,Japanese Grand Prix,2008,16,13.0,0.0,17.0
Jenson Button,Honda,Japanese Grand Prix,2008,16,14.0,0.0,18.0
Kazuki Nakajima,Williams,Japanese Grand Prix,2008,16,15.0,0.0,14.0
Giancarlo Fisichella,Force India,Japanese Grand Prix,2008,16,16.0,0.0,20.0
Heikki Kovalainen,McLaren,Japanese Grand Prix,2008,16,17.0,0.0,3.0
Adrian Sutil,Force India,Japanese Grand Prix,2008,16,18.0,0.0,19.0
Timo Glock,Toyota,Japanese Grand Prix,2008,16,19.0,0.0,8.0
David Coulthard,Red Bull,Japanese Grand Prix,2008,16,20.0,0.0,11.0
Lewis Hamilton,McLaren,Chinese Grand Prix,2008,17,1.0,10.0,1.0
Felipe Massa,Ferrari,Chinese Grand Prix,2008,17,2.0,8.0,3.0
